Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
,p_sit,289.095856,1.09,0.08,0.168,,-72,,
,p_sit,289.145904,1.068,0.114,0.174,,-72,,
,p_sit,289.195952,1.248,0.144,0.112,,-72,,
,p_sit,289.246,1.172,0.328,0.04,,-72,,
,p_sit,289.295856,0.976,0.28,-0.232,,-68,,
,p_sit,289.345904,1.058,0.368,-0.354,,-68,,
,p_sit,289.395952,0.866,0.67,-0.324,,-68,,
,p_sit,289.446,0.992,0.386,-0.232,,-68,,
,p_sit,289.495856,0.888,0.526,-0.26,,-73,,
,p_sit,289.545904,0.82,0.35,-0.186,,-73,,
,p_sit,289.595952,0.912,0.05,-0.094,,-73,,
,p_sit,289.646,1.302,0.234,-0.096,,-73,,
,unknown,289.695856,0.798,0.222,-0.026,,-75,,
,unknown,289.745904,0.838,0.254,-0.004,,-75,,
,unknown,289.795952,0.78,0.248,-0.03,,-75,,
,t_sit_stand,289.846,0.752,0.096,-0.066,,-75,,
,t_sit_stand,289.895856,0.68,-0.014,-0.04,,-72,,
,t_sit_stand,289.945904,0.768,-0.178,0.024,,-72,,
,t_sit_stand,289.995952,0.78,-0.168,0.014,,-72,,
,t_sit_stand,290.046,0.822,-0.132,-0.042,,-72,,
,t_sit_stand,290.096856,0.838,-0.09,-0.096,,-72,,
,t_sit_stand,290.146904,0.974,-0.128,-0.116,,-72,,
,t_sit_stand,290.196952,1.132,-0.058,-0.148,,-72,,
,t_sit_stand,290.247,0.944,-0.08,-0.014,,-72,,
,t_sit_stand,290.296856,0.924,-0.144,0.038,,-73,,
,t_sit_stand,290.346904,1.126,-0.128,0.272,,-73,,
,t_sit_stand,290.396952,1.19,0.176,0.366,,-73,,
,t_sit_stand,290.447,0.83,-0.218,0.134,,-73,,
,t_sit_stand,290.496856,0.828,-0.372,0.086,,-86,,
,t_sit_stand,290.546904,0.962,-0.318,-0.032,,-86,,
,t_sit_stand,290.596952,0.918,-0.282,-0.01,,-86,,
,unknown,290.647,0.824,-0.248,0.136,,-86,,
,unknown,290.696856,0.978,-0.158,0.076,,-78,,
,unknown,290.746904,1.23,-0.232,0.05,,-78,,
,p_stand,290.796952,0.838,-0.324,0.114,,-78,,
,p_stand,290.847,0.926,-0.368,0.038,,-78,,
,p_stand,290.896856,1.17,-0.24,-0.014,,-73,,
,p_stand,290.946904,0.972,0.024,0.03,,-73,,
,p_stand,290.996952,0.872,-0.178,0.088,,-73,,
,p_stand,291.047,0.896,-0.232,0.056,,-73,,
,p_stand,291.096856,0.888,-0.058,-0.05,-102,-75,,
,p_stand,291.146904,1.008,-0.07,-0.08,-102,-75,,
,p_stand,291.196952,0.994,-0.09,-0.074,-102,-75,,
,p_stand,291.247,0.984,0.014,0.03,-102,-75,,
,p_stand,291.497856,0.96,-0.128,0.062,,-70,,
,p_stand,291.547904,0.946,-0.138,0.024,,-70,,
,p_stand,291.597952,0.966,-0.144,0.014,,-70,,
,p_stand,291.648,0.96,-0.116,0.012,,-70,,
,p_stand,291.697856,0.984,-0.2,0.038,,-71,,
,p_stand,291.747904,0.976,-0.122,0.056,,-71,,
,p_stand,291.797952,0.992,-0.168,0.044,,-71,,
,p_stand,291.848,0.968,-0.176,0.056,,-71,,
,p_stand,291.897856,0.96,-0.232,0.05,-102,-77,,
,p_stand,291.947904,1.01,-0.186,0.046,-102,-77,,
,p_stand,291.997952,0.972,-0.194,0.044,-102,-77,,
,p_stand,292.048,0.944,-0.164,0.04,-102,-77,,
,p_stand,292.097856,1.014,-0.148,0.03,-104,-71,,
,p_stand,292.147904,0.966,-0.176,0.024,-104,-71,,
,p_stand,292.197952,0.972,-0.186,0.048,-104,-71,,
,p_stand,292.248,0.974,-0.192,0.048,-104,-71,,
,p_stand,292.297856,0.958,-0.174,0.048,,-72,,
,p_stand,292.347904,0.966,-0.154,0.044,,-72,,
,p_stand,292.397952,0.994,-0.122,0.014,,-72,,
,p_stand,292.448,0.976,-0.146,0.024,,-72,,
,p_stand,292.498856,0.952,-0.196,0.044,-101,-78,,
,p_stand,292.548904,0.944,-0.192,0.056,-101,-78,,
,p_stand,292.598952,0.968,-0.174,0.048,-101,-78,,
,p_stand,292.649,0.962,-0.174,0.044,-101,-78,,
,p_stand,292.698856,0.914,-0.162,0.018,,-72,,
,p_stand,292.748904,0.962,-0.158,0.038,,-72,,
,p_stand,292.798952,0.96,-0.176,0.034,,-72,,
,p_stand,292.849,0.974,-0.164,0.032,,-72,,
,p_stand,292.898856,0.984,-0.12,0.018,,-71,,
,p_stand,292.948904,0.952,-0.144,0.024,,-71,,
,p_stand,292.998952,0.966,-0.154,0.026,,-71,,
,p_stand,293.049,0.982,-0.156,0.006,,-71,,
,p_stand,293.098856,0.926,-0.174,0.008,-102,-77,,
,p_stand,293.148904,0.974,-0.152,0.024,-102,-77,,
,p_stand,293.198952,0.962,-0.152,0.018,-102,-77,,
,p_stand,293.249,0.972,-0.162,0.024,-102,-77,,
,p_stand,293.298856,0.972,-0.168,0.03,,-70,,
,p_stand,293.348904,0.966,-0.16,0.048,,-70,,
,p_stand,293.398952,0.968,-0.17,0.024,,-70,,
,p_stand,293.449,0.96,-0.176,0.028,,-70,,
,p_stand,293.499856,0.962,-0.206,0.032,,-70,,
,p_stand,293.549904,0.982,-0.208,0.062,,-70,,
,p_stand,293.599952,0.966,-0.208,0.048,,-70,,
,p_stand,293.65,0.956,-0.232,0.044,,-70,,
,p_stand,293.699856,0.972,-0.18,0.052,-102,-75,,
,p_stand,293.749904,0.95,-0.178,0.048,-102,-75,,
,p_stand,293.799952,0.974,-0.186,0.048,-102,-75,,
,p_stand,293.85,0.974,-0.178,0.044,-102,-75,,
,p_stand,293.899856,0.946,-0.208,0.062,,-70,,
,p_stand,293.949904,0.966,-0.21,0.048,,-70,,
,p_stand,293.999952,0.952,-0.226,0.06,,-70,,
,p_stand,294.05,0.96,-0.228,0.06,,-70,,
,p_stand,294.099856,0.972,-0.212,0.056,,-71,,
,p_stand,294.149904,0.958,-0.208,0.04,,-71,,
,p_stand,294.199952,0.962,-0.208,0.048,,-71,,
,p_stand,294.25,0.956,-0.222,0.038,,-71,,
,p_stand,294.299856,0.966,-0.2,0.044,,-71,,
,p_stand,294.349904,0.96,-0.218,0.052,,-71,,
,p_stand,294.399952,0.958,-0.208,0.038,,-71,,
,p_stand,294.45,0.966,-0.218,0.03,,-71,,
,p_stand,294.500856,0.952,-0.186,0.038,,-75,,
,p_stand,294.550904,0.968,-0.224,0.038,,-75,,
,p_stand,294.600952,0.952,-0.194,0.032,,-75,,
,p_stand,294.651,0.966,-0.216,0.038,,-75,,
,p_stand,294.700856,0.966,-0.212,0.038,-99,-71,,
,p_stand,294.750904,0.966,-0.218,0.044,-99,-71,,
,p_stand,294.800952,0.972,-0.194,0.038,-99,-71,,
,p_stand,294.851,0.962,-0.2,0.034,-99,-71,,
,p_stand,294.900856,0.984,-0.218,0.048,,-71,,
,p_stand,294.950904,0.96,-0.192,0.046,,-71,,
,p_stand,295.000952,0.974,-0.224,0.048,,-71,,
,p_stand,295.051,0.956,-0.194,0.048,,-71,,
,p_stand,295.100856,0.962,-0.212,0.072,-101,-75,,
,p_stand,295.150904,0.964,-0.192,0.05,-101,-75,,
,p_stand,295.200952,0.966,-0.2,0.046,-101,-75,,
,p_stand,295.251,0.95,-0.202,0.048,-101,-75,,
,p_stand,295.300856,0.96,-0.202,0.038,,-70,,
,p_stand,295.350904,0.96,-0.196,0.044,,-70,,
,p_stand,295.400952,0.952,-0.2,0.038,,-70,,
,p_stand,295.451,0.966,-0.196,0.046,,-70,,
,p_stand,295.501856,0.948,-0.2,0.046,,-70,,
,p_stand,295.551904,0.94,-0.178,0.048,,-70,,
,p_stand,295.601952,0.958,-0.2,0.044,,-70,,
,p_stand,295.652,0.968,-0.184,0.05,,-70,,
,p_stand,295.701856,0.974,-0.194,0.064,-101,-76,,
,p_stand,295.751904,0.954,-0.208,0.048,-101,-76,,
,p_stand,295.801952,0.966,-0.21,0.048,-101,-76,,
,p_stand,295.852,0.964,-0.206,0.038,-101,-76,,
,p_stand,295.901856,0.966,-0.19,0.056,,-71,,
,p_stand,295.951904,0.966,-0.196,0.056,,-71,,
,p_stand,296.001952,0.962,-0.2,0.044,,-71,,
,p_stand,296.052,0.988,-0.2,0.05,,-71,,
,p_stand,296.101856,0.958,-0.2,0.032,,-70,,
,p_stand,296.151904,0.952,-0.194,0.046,,-70,,
,p_stand,296.201952,0.974,-0.202,0.038,,-70,,
,p_stand,296.252,0.972,-0.184,0.04,,-70,,
,p_stand,296.301856,0.972,-0.2,0.03,-103,-70,,
,p_stand,296.351904,0.96,-0.192,0.032,-103,-70,,
,p_stand,296.401952,0.942,-0.21,0.024,-103,-70,,
,p_stand,296.452,0.952,-0.272,0.024,-103,-70,,
,p_stand,296.501856,0.978,-0.206,0.054,,-70,,
,p_stand,296.551904,0.95,-0.072,0.028,,-70,,
,p_stand,296.601952,0.962,-0.176,0.012,,-70,,
,p_stand,296.652,0.968,-0.2,0.016,,-70,,
,p_stand,296.702856,0.924,-0.226,0.038,,-71,,
,p_stand,296.752904,0.952,-0.218,0.036,,-71,,
,p_stand,296.802952,0.968,-0.208,0.032,,-71,,
,p_stand,296.853,0.968,-0.186,0.028,,-71,,
,p_stand,296.902856,0.958,-0.2,0.024,,-71,,
,p_stand,296.952904,0.96,-0.206,0.03,,-71,,
,p_stand,297.002952,0.958,-0.21,0.028,,-71,,
,p_stand,297.053,0.958,-0.21,0.036,,-71,,
,p_stand,297.102856,0.944,-0.226,0.03,,-79,,
,p_stand,297.152904,0.962,-0.208,0.034,,-79,,
,p_stand,297.202952,0.966,-0.208,0.04,,-79,,
,p_stand,297.253,0.962,-0.2,0.04,,-79,,
,p_stand,297.302856,0.96,-0.218,0.038,,-70,,
,p_stand,297.352904,0.968,-0.218,0.03,,-70,,
,p_stand,297.402952,0.95,-0.218,0.044,,-70,,
,p_stand,297.453,0.966,-0.218,0.032,,-70,,
,p_stand,297.502856,0.958,-0.208,0.034,,-70,,
,p_stand,297.552904,0.966,-0.216,0.044,,-70,,
,p_stand,297.602952,0.968,-0.2,0.03,,-70,,
,p_stand,297.653,0.968,-0.212,0.046,,-70,,
,p_stand,297.703856,0.96,-0.192,0.032,-104,-70,,
,p_stand,297.753904,0.968,-0.212,0.044,-104,-70,,
,p_stand,297.803952,0.956,-0.186,0.03,-104,-70,,
,p_stand,297.854,0.966,-0.2,0.044,-104,-70,,
,p_stand,297.903856,0.976,-0.222,0.046,,-70,,
,p_stand,297.953904,0.96,-0.194,0.024,,-70,,
,p_stand,298.003952,0.974,-0.208,0.034,,-70,,
,p_stand,298.054,0.966,-0.192,0.034,,-70,,
,p_stand,298.103856,0.968,-0.194,0.048,,-71,,
,p_stand,298.153904,0.972,-0.208,0.064,,-71,,
,p_stand,298.203952,0.972,-0.194,0.034,,-71,,
,p_stand,298.254,0.974,-0.162,0.032,,-71,,
,p_stand,298.303856,0.968,-0.144,0.014,,-75,,
,p_stand,298.353904,0.976,-0.116,0.03,,-75,,
,p_stand,298.403952,1.004,-0.09,-0.016,,-75,,
,p_stand,298.454,0.978,-0.09,0.014,,-75,,
,p_stand,298.503856,0.988,-0.068,0.006,,-72,,
,p_stand,298.553904,0.978,-0.064,-0.008,,-72,,
,p_stand,298.603952,0.926,0.014,-0.008,,-72,,
,p_stand,298.654,0.876,0.112,-0.02,,-72,,
,p_stand,298.704856,0.864,0.168,-0.074,,-77,,
,p_stand,298.754904,0.958,0.046,-0.04,,-77,,
,p_stand,298.804952,0.896,0.056,-0.028,,-77,,
,p_stand,298.855,0.88,0.262,-0.05,,-77,,
,p_stand,298.904856,0.846,0.414,-0.09,,-76,,
,unknown,298.954904,0.892,0.518,-0.1,,-76,,
,unknown,299.004952,0.798,0.526,-0.08,,-76,,
,t_bend,299.055,0.78,0.464,-0.112,,-76,,
,t_bend,299.104856,0.728,0.658,-0.18,,-72,,
,t_bend,299.154904,0.706,0.678,-0.202,,-72,,
,t_bend,299.204952,0.68,0.744,-0.162,,-72,,
,t_bend,299.255,0.664,0.704,-0.186,,-72,,
,t_bend,299.304856,0.592,0.744,-0.162,,-73,,
,t_bend,299.354904,0.582,0.78,-0.174,,-73,,
,t_bend,299.404952,0.52,0.796,-0.178,,-73,,
,t_bend,299.455,0.53,0.734,-0.144,,-73,,
,t_bend,299.504856,0.49,0.764,-0.132,,-72,,
,t_bend,299.554904,0.488,0.782,-0.16,,-72,,
,t_bend,299.604952,0.52,0.882,-0.218,,-72,,
,t_bend,299.655,0.508,0.824,-0.196,,-72,,
,t_bend,299.705856,0.484,0.75,-0.16,,-71,,
,t_bend,299.755904,0.448,0.824,-0.2,,-71,,
,t_bend,299.805952,0.48,0.768,-0.242,,-71,,
,t_bend,299.856,0.51,0.816,-0.2,,-71,,
,t_bend,299.905856,0.48,0.786,-0.222,,-71,,
,t_bend,299.955904,0.482,0.752,-0.194,,-71,,
,t_bend,300.005952,0.498,0.774,-0.206,,-71,,
,t_bend,300.056,0.496,0.792,-0.226,,-71,,
,t_bend,300.105856,0.526,0.796,-0.226,,-71,,
,t_bend,300.155904,0.51,0.798,-0.212,,-71,,
,t_bend,300.205952,0.486,0.752,-0.218,,-71,,
,t_bend,300.256,0.51,0.76,-0.202,,-71,,
,t_bend,300.305856,0.508,0.774,-0.2,,-70,,
,unknown,300.355904,0.51,0.76,-0.218,,-70,,
,unknown,300.405952,0.518,0.806,-0.206,,-70,,
,p_bent,300.456,0.502,0.752,-0.208,,-70,,
,p_bent,300.505856,0.52,0.76,-0.2,,-70,,
,p_bent,300.555904,0.524,0.742,-0.194,,-70,,
,p_bent,300.605952,0.518,0.76,-0.218,,-70,,
,p_bent,300.656,0.53,0.786,-0.218,,-70,,
,p_bent,300.706856,0.518,0.754,-0.218,,-70,,
,p_bent,300.756904,0.524,0.77,-0.21,,-70,,
,p_bent,300.806952,0.514,0.766,-0.2,,-70,,
,p_bent,300.857,0.518,0.782,-0.234,,-70,,
,p_bent,300.906856,0.51,0.782,-0.24,,-79,,
,p_bent,300.956904,0.51,0.776,-0.232,,-79,,
,p_bent,301.006952,0.504,0.752,-0.21,,-79,,
,p_bent,301.057,0.504,0.76,-0.252,,-79,,
,p_bent,301.106856,0.51,0.798,-0.258,,-70,,
,p_bent,301.156904,0.486,0.79,-0.244,,-70,,
,p_bent,301.206952,0.52,0.766,-0.242,,-70,,
,p_bent,301.257,0.494,0.75,-0.216,,-70,,
,p_bent,301.306856,0.482,0.742,-0.208,,-70,,
,p_bent,301.356904,0.482,0.8,-0.236,,-70,,
,p_bent,301.406952,0.51,0.808,-0.252,,-70,,
,p_bent,301.457,0.488,0.792,-0.232,,-70,,
,p_bent,301.506856,0.478,0.78,-0.232,,-70,,
,p_bent,301.556904,0.486,0.774,-0.212,,-70,,
,p_bent,301.606952,0.478,0.778,-0.194,,-70,,
,p_bent,301.657,0.494,0.79,-0.232,,-70,,
,p_bent,301.706856,0.486,0.794,-0.226,,-70,,
,p_bent,301.756904,0.482,0.786,-0.208,,-70,,
,p_bent,301.806952,0.498,0.782,-0.226,,-70,,
,p_bent,301.857,0.476,0.796,-0.232,,-70,,
,p_bent,301.907856,0.494,0.786,-0.226,,-76,,
,p_bent,301.957904,0.486,0.792,-0.232,,-76,,
,p_bent,302.007952,0.49,0.754,-0.224,,-76,,
,p_bent,302.058,0.466,0.792,-0.242,,-76,,
,p_bent,302.107856,0.488,0.774,-0.242,,-71,,
,p_bent,302.157904,0.454,0.762,-0.238,,-71,,
,p_bent,302.207952,0.508,0.774,-0.226,,-71,,
,p_bent,302.258,0.51,0.784,-0.242,,-71,,
,p_bent,302.307856,0.526,0.728,-0.226,,-78,,
,p_bent,302.357904,0.536,0.752,-0.228,,-78,,
,p_bent,302.407952,0.556,0.716,-0.208,,-78,,
,p_bent,302.458,0.59,0.71,-0.21,,-78,,
,p_bent,302.507856,0.582,0.706,-0.216,,-69,,
,p_bent,302.557904,0.608,0.728,-0.21,,-69,,
,p_bent,302.607952,0.636,0.67,-0.212,,-69,,
,p_bent,302.658,0.636,0.694,-0.202,,-69,,
,p_bent,302.707856,0.69,0.686,-0.216,,-70,,
,p_bent,302.757904,0.706,0.67,-0.194,,-70,,
,p_bent,302.807952,0.728,0.654,-0.196,,-70,,
,p_bent,302.858,0.758,0.582,-0.168,,-70,,
,p_bent,302.908856,0.76,0.56,-0.138,,-74,,
,unknown,302.958904,0.712,0.55,-0.136,,-74,,
,unknown,303.008952,0.714,0.588,-0.174,,-74,,
,t_straighten,303.059,0.734,0.516,-0.184,,-74,,
,t_straighten,303.108856,0.726,0.542,-0.144,,-70,,
,t_straighten,303.158904,0.758,0.514,-0.206,,-70,,
,t_straighten,303.208952,0.776,0.376,-0.264,,-70,,
,t_straighten,303.259,0.862,0.454,-0.232,,-70,,
,t_straighten,303.308856,0.866,0.398,-0.2,,-74,,
,t_straighten,303.358904,0.896,0.446,-0.228,,-74,,
,t_straighten,303.408952,0.844,0.486,-0.28,,-74,,
,t_straighten,303.459,0.824,0.448,-0.288,,-74,,
,t_straighten,303.508856,0.846,0.456,-0.272,-102,-71,,
,t_straighten,303.558904,0.924,0.478,-0.194,-102,-71,,
,t_straighten,303.608952,0.888,0.398,-0.024,-102,-71,,
,t_straighten,303.659,0.83,0.284,-0.004,-102,-71,,
,t_straighten,303.708856,0.808,0.246,0.024,,-75,,
,t_straighten,303.758904,0.92,0.294,0.002,,-75,,
,t_straighten,303.808952,0.972,0.32,0.056,,-75,,
,t_straighten,303.859,1.022,0.198,0.152,,-75,,
,t_straighten,303.909856,0.958,0.082,0.044,,-72,,
,t_straighten,303.959904,0.888,0.08,0.008,,-72,,
,t_straighten,304.009952,0.882,0.134,0.002,,-72,,
,t_straighten,304.06,0.928,0.062,0.024,,-72,,
,t_straighten,304.109856,1.002,-0.068,0.108,-100,-75,,
,t_straighten,304.159904,1.08,-0.064,0.046,-100,-75,,
,t_straighten,304.209952,0.95,-0.04,-0.004,-100,-75,,
,t_straighten,304.26,0.936,-0.036,0.014,-100,-75,,
,t_straighten,304.309856,0.912,-0.1,-0.05,,-82,,
,t_straighten,304.359904,1.026,-0.098,-0.05,,-82,,
,t_straighten,304.409952,1.104,-0.098,-0.036,,-82,,
,t_straighten,304.46,1.008,-0.098,0.066,,-82,,
,t_straighten,304.509856,0.96,-0.132,0.108,,-78,,
,t_straighten,304.559904,0.978,-0.202,0.082,,-78,,
,t_straighten,304.609952,0.99,-0.146,0.038,,-78,,
,t_straighten,304.66,0.978,-0.208,0.032,,-78,,
,t_straighten,304.709856,0.96,-0.218,0.048,-97,-74,,
,unknown,304.759904,0.94,-0.208,0.078,-97,-74,,
,unknown,304.809952,0.958,-0.232,0.092,-97,-74,,
,p_stand,304.86,0.96,-0.228,0.062,-97,-74,,
,p_stand,304.910856,0.96,-0.258,0.014,,-73,,
,p_stand,304.960904,0.974,-0.186,0.056,,-73,,
,p_stand,305.010952,0.992,-0.218,0.08,,-73,,
,p_stand,305.061,0.96,-0.238,0.126,,-73,,
,p_stand,305.110856,0.972,-0.212,0.056,,-72,,
,p_stand,305.160904,0.926,-0.264,0.052,,-72,,
,p_stand,305.210952,0.93,-0.272,0.032,,-72,,
,p_stand,305.261,0.944,-0.258,0.038,,-72,,
,p_stand,305.310856,0.96,-0.24,0.044,,-73,,
,p_stand,305.360904,0.96,-0.218,0.03,,-73,,
,p_stand,305.410952,0.952,-0.216,0.078,,-73,,
,p_stand,305.461,0.992,-0.122,0.114,,-73,,
,p_stand,305.510856,0.962,-0.216,0.048,-95,-72,,
,p_stand,305.560904,0.972,-0.178,0.03,-95,-72,,
,p_stand,305.610952,0.934,-0.218,0.04,-95,-72,,
,p_stand,305.661,0.958,-0.226,0.08,-95,-72,,
,p_stand,305.710856,0.952,-0.25,0.064,,-73,,
,p_stand,305.760904,0.952,-0.178,0.062,,-73,,
,p_stand,305.810952,0.958,-0.2,0.03,,-73,,
,p_stand,305.861,0.946,-0.242,0.07,,-73,,
,p_stand,305.911856,0.972,-0.13,0.038,,-73,,
,p_stand,305.961904,0.958,-0.206,0.048,,-73,,
,p_stand,306.011952,0.972,-0.19,0.046,,-73,,
,p_stand,306.062,0.976,-0.202,0.056,,-73,,
,p_stand,306.111856,0.962,-0.202,0.056,-96,-73,,
,p_stand,306.161904,0.956,-0.21,0.076,-96,-73,,
,p_stand,306.211952,0.966,-0.194,0.056,-96,-73,,
,p_stand,306.262,0.956,-0.186,0.056,-96,-73,,
,p_stand,306.311856,0.972,-0.196,0.062,,-69,,
,p_stand,306.361904,0.968,-0.206,0.04,,-69,,
,p_stand,306.411952,0.944,-0.202,0.054,,-69,,
,p_stand,306.462,0.952,-0.186,0.044,,-69,,
,p_stand,306.511856,0.974,-0.196,0.05,,-73,,
,p_stand,306.561904,0.972,-0.21,0.072,,-73,,
,p_stand,306.611952,0.962,-0.184,0.062,,-73,,
,p_stand,306.662,0.97,-0.204,0.044,,-73,,
,p_stand,306.711856,0.966,-0.206,0.06,-96,-73,,
,p_stand,306.761904,0.968,-0.194,0.048,-96,-73,,
,p_stand,306.811952,0.96,-0.194,0.076,-96,-73,,
,p_stand,306.862,0.966,-0.194,0.054,-96,-73,,
,p_stand,306.911856,0.966,-0.194,0.076,,-73,,
,p_stand,306.961904,0.966,-0.182,0.072,,-73,,
,p_stand,307.011952,0.966,-0.194,0.06,,-73,,
,p_stand,307.062,0.966,-0.194,0.062,,-73,,
,p_stand,307.112856,0.96,-0.186,0.056,,-73,,
,p_stand,307.162904,0.962,-0.194,0.06,,-73,,
,p_stand,307.212952,0.972,-0.178,0.054,,-73,,
,p_stand,307.263,0.968,-0.186,0.034,,-73,,
,p_stand,307.312856,0.966,-0.178,0.048,-96,-73,,
,p_stand,307.362904,0.974,-0.184,0.064,-96,-73,,
,p_stand,307.412952,0.966,-0.184,0.048,-96,-73,,
,p_stand,307.463,0.952,-0.194,0.066,-96,-73,,
,p_stand,307.512856,0.93,-0.2,0.062,,-73,,
,p_stand,307.562904,0.978,-0.184,0.048,,-73,,
,p_stand,307.612952,0.972,-0.178,0.048,,-73,,
,p_stand,307.663,0.968,-0.186,0.054,,-73,,
,p_stand,307.712856,0.968,-0.186,0.05,,-73,,
,p_stand,307.762904,0.966,-0.176,0.032,,-73,,
,p_stand,307.812952,0.966,-0.168,0.036,,-73,,
,p_stand,307.863,0.974,-0.184,0.06,,-73,,
,p_stand,307.912856,0.956,-0.176,0.06,,-73,,
,p_stand,307.962904,0.962,-0.19,0.048,,-73,,
,p_stand,308.012952,0.966,-0.174,0.05,,-73,,
,p_stand,308.063,0.974,-0.168,0.048,,-73,,
,p_stand,308.113856,0.974,-0.176,0.062,-95,-72,,
,p_stand,308.163904,0.96,-0.184,0.046,-95,-72,,
,p_stand,308.213952,0.968,-0.192,0.038,-95,-72,,
,p_stand,308.264,0.966,-0.176,0.046,-95,-72,,
,p_stand,308.313856,0.966,-0.176,0.056,,-73,,
,p_stand,308.363904,0.968,-0.176,0.032,,-73,,
,p_stand,308.413952,0.974,-0.178,0.046,,-73,,
,p_stand,308.464,0.972,-0.184,0.044,,-73,,
,p_stand,308.513856,0.966,-0.174,0.044,,-73,,
,p_stand,308.563904,0.974,-0.176,0.044,,-73,,
,p_stand,308.613952,0.96,-0.18,0.048,,-73,,
,p_stand,308.664,0.984,-0.18,0.048,,-73,,
,p_stand,308.713856,0.968,-0.162,0.056,-97,-89,,
,p_stand,308.763904,0.966,-0.168,0.048,-97,-89,,
,p_stand,308.813952,0.972,-0.196,0.05,-97,-89,,
,p_stand,308.864,0.96,-0.178,0.048,-97,-89,,
,p_stand,308.913856,0.976,-0.182,0.056,,-72,,
,p_stand,308.963904,0.968,-0.178,0.038,,-72,,
,p_stand,309.013952,0.966,-0.186,0.048,,-72,,
,p_stand,309.064,0.966,-0.186,0.052,,-72,,
,p_stand,309.114856,0.982,-0.19,0.06,,-71,,
,p_stand,309.164904,0.95,-0.194,0.032,,-71,,
,p_stand,309.214952,0.992,-0.19,0.05,,-71,,
,p_stand,309.265,0.978,-0.156,0.048,,-71,,
,p_stand,309.314856,0.952,-0.162,0.056,-94,-86,,
,p_stand,309.364904,0.96,-0.154,0.078,-94,-86,,
,p_stand,309.414952,0.888,-0.168,0.048,-94,-86,,
,p_stand,309.465,0.832,-0.114,0.054,-94,-86,,
,p_stand,309.514856,0.686,-0.098,0.128,,-70,,
,p_stand,309.564904,0.678,-0.034,0.096,,-70,,
,p_stand,309.614952,0.686,-0.096,0.014,,-70,,
,p_stand,309.665,0.684,-0.042,-0.004,,-70,,
,unknown,309.714856,0.912,-0.112,0.014,,-76,,
,unknown,309.764904,0.988,-0.062,0.062,,-76,,
,t_stand_kneel,309.814952,0.942,-0.122,0.066,,-76,,
,t_stand_kneel,309.865,0.94,0.032,0.052,,-76,,
,t_stand_kneel,309.914856,1.004,-0.056,0.03,,-82,,
,t_stand_kneel,309.964904,1.016,0.126,0.064,,-82,,
,t_stand_kneel,310.014952,1.038,0.062,-0.01,,-82,,
,t_stand_kneel,310.065,0.958,-0.066,-0.01,,-82,,
,t_stand_kneel,310.115856,0.95,-0.046,-0.026,,-75,,
,t_stand_kneel,310.165904,1.008,-0.032,-0.024,,-75,,
,t_stand_kneel,310.215952,1.086,-0.114,0.048,,-75,,
,t_stand_kneel,310.266,1.12,-0.226,0.064,,-75,,
,t_stand_kneel,310.315856,1.35,-0.276,-0.056,,-75,,
,t_stand_kneel,310.365904,1.728,-0.264,-0.09,,-75,,
,t_stand_kneel,310.415952,1.368,-0.104,-0.064,,-75,,
,t_stand_kneel,310.466,1.006,-0.072,0.112,,-75,,
,t_stand_kneel,310.515856,0.806,-0.168,0.014,,-71,,
,t_stand_kneel,310.565904,0.748,-0.168,0.014,,-71,,
,t_stand_kneel,310.615952,0.834,-0.308,-0.002,,-71,,
,t_stand_kneel,310.666,0.91,-0.29,-0.088,,-71,,
,t_stand_kneel,310.715856,0.986,-0.352,-0.016,-96,-79,-99,
,unknown,310.765904,1.16,-0.298,-0.068,-96,-79,-99,
,unknown,310.815952,1.258,-0.226,-0.05,-96,-79,-99,
,unknown,310.866,1.102,-0.104,0.034,-96,-79,-99,
,p_kneel,310.915856,0.876,0.352,0.028,-101,-79,,
,p_kneel,310.965904,0.808,0.326,-0.104,-101,-79,,
,p_kneel,311.015952,0.818,-0.004,-0.036,-101,-79,,
,p_kneel,311.066,0.822,0.078,0.006,-101,-79,,
,p_kneel,311.116856,0.944,0.124,0.024,,-77,-98,
,p_kneel,311.166904,0.87,0.152,0.03,,-77,-98,
,p_kneel,311.216952,0.844,0.23,0.056,,-77,-98,
,p_kneel,311.267,0.934,0.156,-0.008,,-77,-98,
,p_kneel,311.316856,0.93,0.176,-0.05,,-77,,
,p_kneel,311.366904,1.04,0.208,-0.064,,-77,,
,p_kneel,311.416952,1.056,0.12,-0.04,,-77,,
,p_kneel,311.467,1.068,0.29,0.048,,-77,,
,p_kneel,311.516856,0.972,0.082,0.072,,-80,,
,p_kneel,311.566904,0.976,-0.03,0.024,,-80,,
,p_kneel,311.616952,0.978,0.006,0.022,,-80,,
,p_kneel,311.667,0.96,0.014,0.048,,-80,,
,p_kneel,311.716856,0.988,0.048,0.066,,-80,,
,p_kneel,311.766904,0.974,0.082,0.032,,-80,,
,p_kneel,311.816952,0.962,0.024,0.024,,-80,,
,p_kneel,311.867,0.98,-0.04,0.064,,-80,,
,p_kneel,311.916856,0.976,-0.074,0.064,-97,-83,,
,p_kneel,311.966904,0.974,-0.056,0.038,-97,-83,,
,p_kneel,312.016952,0.992,-0.032,0.054,-97,-83,,
,p_kneel,312.067,0.982,-0.05,0.032,-97,-83,,
